episode,seed,algorithm,scenario,reward,length,success,collision,terminated,truncated,termination_reason,final_distance,flags_collected,epsilon,exploration_mode,random_action_steps,environment_steps,critic_updates,actor_updates,critic_loss,actor_loss,alpha_loss,alpha,td_error
2638,2637,,,174.42757618755948,108,True,False,True,False,success,0.4114351272583008,,,stochastic_policy,0,595485,1180972,1180972,44.92131674731219,-29.010579974563033,0.09458246366638276,0.0636677285656333,
2639,2638,,,-58.63392941221114,70,False,True,True,False,collision,4.560146808624268,,,stochastic_policy,0,595555,1181112,1181112,44.88450999259949,-28.92963594709124,0.03415942426238741,0.06463328754263264,
2640,2639,,,169.5116256218907,122,True,False,True,False,success,0.4164576232433319,,,stochastic_policy,0,595677,1181356,1181356,50.44254582827209,-28.817446098952995,0.04329417516156787,0.06490685024344531,
2641,2640,,,-108.24560069112546,28,False,True,True,False,collision,9.956001281738281,,,stochastic_policy,0,595705,1181412,1181412,40.30926443849291,-29.194025788988387,0.01418901327997446,0.06513167185974973,
2642,2641,,,171.22127885579135,118,True,False,True,False,success,0.4109252691268921,,,stochastic_policy,0,595823,1181648,1181648,43.6475123146833,-28.877254583067813,-0.018517660466417417,0.06510902915970754,
2643,2642,,,170.76089408415896,119,True,False,True,False,success,0.4459935128688812,,,stochastic_policy,0,595942,1181886,1181886,47.677364401456686,-28.82410723421754,-0.025683918232176483,0.0647059574472804,
2644,2643,,,173.5632439834699,110,True,False,True,False,success,0.424503356218338,,,stochastic_policy,0,596052,1182106,1182106,48.108604868975554,-28.93891246102073,0.02233127804303711,0.06485444049943577,
2645,2644,,,173.28921610820618,111,True,False,True,False,success,0.4035956561565399,,,stochastic_policy,0,596163,1182328,1182328,40.91598582912136,-28.958450746965838,0.0373129142733576,0.06501599511987455,
2646,2645,,,175.19409616247538,107,True,False,True,False,success,0.42372429370880127,,,stochastic_policy,0,596270,1182542,1182542,37.62899320816325,-28.758631483416693,0.03842399391197713,0.06555386082591297,
2647,2646,,,172.73650356222993,112,True,False,True,False,success,0.4347338080406189,,,stochastic_policy,0,596382,1182766,1182766,41.78280360358102,-28.897346326283046,0.02241409435269556,0.06590062433055469,
2648,2647,,,172.87182486900284,112,True,False,True,False,success,0.4212800860404968,,,stochastic_policy,0,596494,1182990,1182990,39.24887044514929,-28.63336819410324,-0.035532378824427724,0.06591338534573359,
2649,2648,,,171.88826337992307,116,True,False,True,False,success,0.4031673073768616,,,stochastic_policy,0,596610,1183222,1183222,38.56774931118406,-28.79872095173803,-0.021552922637683564,0.06533749144652794,
2650,2649,,,176.1484578174062,105,True,False,True,False,success,0.4418483078479767,,,stochastic_policy,0,596715,1183432,1183432,38.37979810351417,-28.644568951924644,0.0039046710977951684,0.06518508007838612,
2651,2650,,,169.38808069188897,120,True,False,True,False,success,0.4652734398841858,,,stochastic_policy,0,596835,1183672,1183672,43.99689178069433,-28.971097763379415,-0.0072084719780832526,0.06555844225610295,
2652,2651,,,170.67693309008604,118,True,False,True,False,success,0.4710036516189575,,,stochastic_policy,0,596953,1183908,1183908,37.96704515764269,-29.0600655604217,-0.00014068251002137945,0.06526668559191591,
2653,2652,,,167.88450565309233,125,True,False,True,False,success,0.49298709630966187,,,stochastic_policy,0,597078,1184158,1184158,49.607672092437745,-28.762831657409667,-0.054918100371956824,0.06472607439756393,
2654,2653,,,175.37981711719812,106,True,False,True,False,success,0.4587455689907074,,,stochastic_policy,0,597184,1184370,1184370,42.6178831334384,-28.64380024064262,-0.0029479008835722816,0.06467750116761001,
2655,2654,,,173.05188172184037,109,True,False,True,False,success,0.47992250323295593,,,stochastic_policy,0,597293,1184588,1184588,37.065747995989035,-28.604059814313135,-0.016384268811809908,0.06433480509787524,
2656,2655,,,175.5139418879391,105,True,False,True,False,success,0.4997633397579193,,,stochastic_policy,0,597398,1184798,1184798,47.16116996946789,-28.995579111008418,0.06156438938563778,0.06475314934338842,
2657,2656,,,169.65047915023598,120,True,False,True,False,success,0.4648073613643646,,,stochastic_policy,0,597518,1185038,1185038,39.72152695655823,-29.174650875727334,0.06526920646429062,0.06543536980946858,
2658,2657,,,169.76539854041454,121,True,False,True,False,success,0.4508201777935028,,,stochastic_policy,0,597639,1185280,1185280,38.43238391955037,-29.497153518613704,0.03610546144171933,0.0660607643918065,
2659,2658,,,173.41502591774335,110,True,False,True,False,success,0.47776103019714355,,,stochastic_policy,0,597749,1185500,1185500,35.77098877213218,-29.188514891537753,-0.004423850182105195,0.0662418050522154,
2660,2659,,,175.2691943592196,107,True,False,True,False,success,0.42568472027778625,,,stochastic_policy,0,597856,1185714,1185714,40.74236569003524,-29.349516779462867,0.0687012157150518,0.06658956384129613,
2661,2660,,,173.82079100058792,108,True,False,True,False,success,0.45138630270957947,,,stochastic_policy,0,597964,1185930,1185930,38.5979277866858,-29.3973325976619,0.028094591107219458,0.06695469586109673,
2662,2661,,,172.0905701242248,109,True,False,True,False,success,0.49241316318511963,,,stochastic_policy,0,598073,1186148,1186148,40.07020236811507,-29.496427571007963,-0.006849283574644579,0.06718312015910761,
2663,2662,,,175.53167484896932,106,True,False,True,False,success,0.4208698272705078,,,stochastic_policy,0,598179,1186360,1186360,42.595751892845584,-29.615713236466895,-0.02070600520995147,0.06732469171566784,
2664,2663,,,173.11457545609164,110,True,False,True,False,success,0.44004225730895996,,,stochastic_policy,0,598289,1186580,1186580,40.22510934743014,-29.787733086672695,0.05444873110814528,0.06723526601086963,
2665,2664,,,170.6605062225654,118,True,False,True,False,success,0.4726535379886627,,,stochastic_policy,0,598407,1186816,1186816,46.52105531854144,-29.855964313119145,0.027710999306922748,0.06800020896529747,
2666,2665,,,173.22273239900971,111,True,False,True,False,success,0.4223213195800781,,,stochastic_policy,0,598518,1187038,1187038,40.790178479375065,-29.7867485596253,-0.06983538344502449,0.06769508207300762,
2667,2666,,,-340.87589019167405,1200,False,False,False,True,cutoff,3.487431764602661,,,stochastic_policy,0,599718,1189438,1189438,42.92358968853951,-29.87144328514735,1.2362420093268157e-05,0.06677263011224568,
2668,2667,,,-268.99753150197887,1200,False,False,False,True,cutoff,4.696159362792969,,,stochastic_policy,0,600918,1191838,1191838,42.5361441441377,-29.319704140027365,0.011304294313304127,0.06739692801609636,
2669,2668,,,176.53707556349232,105,True,False,True,False,success,0.4337100088596344,,,stochastic_policy,0,601023,1192048,1192048,46.2388529913766,-28.782071812947592,-0.13097167045232797,0.06791512277864274,
2670,2669,,,170.58715986649196,119,True,False,True,False,success,0.4603259563446045,,,stochastic_policy,0,601142,1192286,1192286,41.081689389813846,-28.614655318380404,-0.07569369081282566,0.06663479634067591,
2671,2670,,,168.51197768530292,126,True,False,True,False,success,0.4174801707267761,,,stochastic_policy,0,601268,1192538,1192538,40.18177652737451,-28.772088451991007,-0.0028905575385405904,0.06618314458145982,
2672,2671,,,170.87204270515457,119,True,False,True,False,success,0.445036381483078,,,stochastic_policy,0,601387,1192776,1192776,42.84507343147983,-28.790693763925248,0.027209179851563035,0.06635676512197286,
2673,2672,,,165.33178466208147,133,True,False,True,False,success,0.4482218623161316,,,stochastic_policy,0,601520,1193042,1193042,37.36556541471553,-28.871548358659098,-0.01845028013327068,0.06640100890868589,
2674,2673,,,167.71577352710364,125,True,False,True,False,success,0.47078296542167664,,,stochastic_policy,0,601645,1193292,1193292,40.00527794265747,-29.031433395385744,0.09643146647512912,0.0670188817679882,
2675,2674,,,171.4252956168183,116,True,False,True,False,success,0.46872711181640625,,,stochastic_policy,0,601761,1193524,1193524,43.86178007208068,-29.179995166844336,0.09841988540800481,0.06804650581987767,
2676,2675,,,168.4588960538046,113,True,False,True,False,success,0.49696528911590576,,,stochastic_policy,0,601874,1193750,1193750,43.028718547483464,-29.38428315863145,-0.002303687328126578,0.06852864391640225,
2677,2676,,,170.88702315078018,118,True,False,True,False,success,0.4941655397415161,,,stochastic_policy,0,601992,1193986,1193986,38.91970497066692,-29.489428908137953,-0.035300236629416885,0.0685692145094528,
2678,2677,,,171.47401063926753,116,True,False,True,False,success,0.47625723481178284,,,stochastic_policy,0,602108,1194218,1194218,43.39076341431716,-29.254050961856183,-0.05154613065051621,0.0677227403262052,
2679,2678,,,175.06340439513292,107,True,False,True,False,success,0.4571143090724945,,,stochastic_policy,0,602215,1194432,1194432,52.08625213676524,-29.406535130794918,-0.11174059358085985,0.06677526124169893,
2680,2679,,,-91.77544574770552,274,False,True,True,False,collision,2.1115078926086426,,,stochastic_policy,0,602489,1194980,1194980,44.64373293932337,-29.702222538690496,0.003162824497796106,0.06660917126675592,
2681,2680,,,-54.60243799305866,97,False,True,True,False,collision,3.4409704208374023,,,stochastic_policy,0,602586,1195174,1195174,49.99917295298626,-29.54092988279677,-0.10551808826318107,0.06593954129163752,
2682,2681,,,175.820487690778,106,True,False,True,False,success,0.41006723046302795,,,stochastic_policy,0,602692,1195386,1195386,38.23391851389183,-29.124767771307027,-0.031873203427442966,0.0653123519260366,
2683,2682,,,171.16658907277161,119,True,False,True,False,success,0.42271339893341064,,,stochastic_policy,0,602811,1195624,1195624,41.22014267705068,-29.777917140672187,-0.04853824280327609,0.06488818327794556,
2684,2683,,,-66.17967162898097,81,False,True,True,False,collision,5.024479866027832,,,stochastic_policy,0,602892,1195786,1195786,45.46951192102315,-29.540149959517112,-0.09043230958007,0.06398213677752165,
2685,2684,,,174.88987073028602,105,True,False,True,False,success,0.497883141040802,,,stochastic_policy,0,602997,1195996,1195996,46.16479162942795,-29.884445535568965,0.0076950643965530965,0.06392936660420327,
2686,2685,,,175.36376922678846,106,True,False,True,False,success,0.4400087296962738,,,stochastic_policy,0,603103,1196208,1196208,49.50211535759692,-29.73422904284495,-0.05333276717695144,0.06363077602296505,
2687,2686,,,165.49052061437027,130,True,False,True,False,success,0.47202548384666443,,,stochastic_policy,0,603233,1196468,1196468,41.550530217244074,-29.775210527273323,0.009842149239893143,0.06335911916998717,
2688,2687,,,171.5951740464094,117,True,False,True,False,success,0.4321300685405731,,,stochastic_policy,0,603350,1196702,1196702,42.35434291709183,-30.21653684795412,0.038868229812345445,0.0633642890323431,
2689,2688,,,-108.27210867776019,332,False,True,True,False,collision,1.97553288936615,,,stochastic_policy,0,603682,1197366,1197366,42.1052213734891,-30.16099803993501,0.004408527653754117,0.06422436759100263,
2690,2689,,,-77.32076786082762,95,False,True,True,False,collision,5.123886585235596,,,stochastic_policy,0,603777,1197556,1197556,44.74361260564704,-30.079795255159077,-0.034608792356754604,0.06370184790146978,
2691,2690,,,173.84625672742231,109,True,False,True,False,success,0.4638301730155945,,,stochastic_policy,0,603886,1197774,1197774,41.0342509287213,-30.203948353408673,-0.02933510690243966,0.06353603529000501,
2692,2691,,,175.42024693593453,105,True,False,True,False,success,0.4840719401836395,,,stochastic_policy,0,603991,1197984,1197984,47.808307166326614,-30.356176476251512,-0.05537433496543339,0.06321876559938704,
2693,2692,,,-264.19170246908163,1200,False,False,False,True,cutoff,6.040371417999268,,,stochastic_policy,0,605191,1200384,1200384,49.130726878245675,-30.30220785299937,0.0324427423273058,0.06521378484244147,
2694,2693,,,171.94242007767724,116,True,False,True,False,success,0.4462088346481323,,,stochastic_policy,0,605307,1200616,1200616,45.943896745813305,-30.968411716921576,-0.13560986186474047,0.06606736968688924,
2695,2694,,,170.9653319593789,120,True,False,True,False,success,0.4331727921962738,,,stochastic_policy,0,605427,1200856,1200856,46.20450564225515,-31.141417050361632,-0.0813143709829698,0.06462285354112586,
2696,2695,,,49.00247915857296,635,True,False,True,False,success,0.4491763114929199,,,stochastic_policy,0,606062,1202126,1202126,44.95850614262378,-31.681866121667575,0.05557380316295023,0.06450047624392773,
2697,2696,,,167.64154591953616,130,True,False,True,False,success,0.4890739619731903,,,stochastic_policy,0,606192,1202386,1202386,48.525793123245236,-32.40038997943585,0.18022261650229876,0.06866519674658775,
2698,2697,,,171.95057755158973,125,True,False,True,False,success,0.42264336347579956,,,stochastic_policy,0,606317,1202636,1202636,43.06203353881836,-32.90806974029541,0.08608802995085717,0.07040011227130889,
2699,2698,,,172.4332114881928,118,True,False,True,False,success,0.4880574941635132,,,stochastic_policy,0,606435,1202872,1202872,42.80284631454339,-32.90467410976604,-0.03895446406361663,0.07068664637410034,
2700,2699,,,169.90035748870315,122,True,False,True,False,success,0.4770970642566681,,,stochastic_policy,0,606557,1203116,1203116,43.28580255977443,-33.15754041515413,0.0739487309512667,0.07106204181298857,
2701,2700,,,-255.71179181843144,1200,False,False,False,True,cutoff,8.348420143127441,,,stochastic_policy,0,607757,1205516,1205516,43.808844859600065,-34.46735046068827,0.044275320272039,0.07470596639129022,
2702,2701,,,167.7246169011765,118,True,False,True,False,success,0.4675392210483551,,,stochastic_policy,0,607875,1205752,1205752,36.276643611617004,-34.91179455740977,0.007212032792868756,0.07829068039180868,
2703,2702,,,-279.98627827603013,1200,False,False,False,True,cutoff,7.82028341293335,,,stochastic_policy,0,609075,1208152,1208152,42.4932111787796,-35.13805933157603,-0.015369801606672506,0.07689936497248709,
2704,2703,,,-277.7367249736745,1200,False,False,False,True,cutoff,5.834566116333008,,,stochastic_policy,0,610275,1210552,1210552,41.028120822906494,-35.01520507494609,0.012609574071442087,0.07668908734495442,
2705,2704,,,-228.4328139554259,518,False,True,True,False,collision,8.14398193359375,,,stochastic_policy,0,610793,1211588,1211588,36.70067823899759,-34.95529496071421,-0.006727900938580395,0.07742297046720752,
2706,2705,,,173.3755378442685,116,True,False,True,False,success,0.4049971103668213,,,stochastic_policy,0,610909,1211820,1211820,37.57011245036947,-34.7417142966698,-0.004056290048977424,0.07747628215443471,
2707,2706,,,-248.47530486076155,1200,False,False,False,True,cutoff,5.235753536224365,,,stochastic_policy,0,612109,1214220,1214220,38.90577951828639,-34.39555754582087,0.013565876003510008,0.0784978873996685,
2708,2707,,,171.1968184618715,118,True,False,True,False,success,0.4178522229194641,,,stochastic_policy,0,612227,1214456,1214456,36.91866681535365,-33.751178410093665,-0.014651681935825086,0.07960832447318708,
2709,2708,,,174.78648969887786,109,True,False,True,False,success,0.4418540298938751,,,stochastic_policy,0,612336,1214674,1214674,38.68454667187612,-33.81465601264884,0.0021127022785741253,0.07935314249554905,
2710,2709,,,170.97172603638973,117,True,False,True,False,success,0.48592662811279297,,,stochastic_policy,0,612453,1214908,1214908,36.35983758094983,-33.86483722262912,0.018326779222513877,0.07955364946626191,
